customer_id,monetary,first_order,last_order,frequency,recency_days,segment
C83245,239.96,2025-02-05,2025-02-05,1,449,At Risk
C83247,34.99,2025-10-21,2025-10-21,1,191,At Risk
C83248,104.97,2025-02-21,2025-02-21,1,433,At Risk
C83260,179.97,2025-03-05,2025-03-05,1,421,At Risk
C83263,59.98,2025-01-26,2025-01-26,1,459,At Risk
C83272,89.97,2026-02-28,2026-02-28,1,61,New
C83279,89.99,2026-04-19,2026-04-19,1,11,New
C83286,19.99,2025-10-26,2025-10-26,1,186,At Risk
C83289,99.98,2026-04-05,2026-04-05,1,25,New
C83310,179.98,2025-12-28,2025-12-28,1,123,At Risk
C83312,199.96,2025-02-14,2025-02-14,1,440,At Risk
C83324,59.99,2025-10-25,2025-10-25,1,187,At Risk
C83327,19.99,2025-07-16,2025-07-16,1,288,At Risk
C83334,19.99,2025-10-01,2025-10-01,1,211,At Risk
C83338,29.99,2026-03-04,2026-03-04,1,57,New
C83346,59.97,2025-09-24,2025-09-24,1,218,At Risk
C83375,89.99,2025-08-02,2025-08-02,1,271,At Risk
C83385,59.99,2025-10-17,2025-10-17,1,195,At Risk
C83389,59.98,2025-03-07,2025-03-07,1,419,At Risk
C83401,179.97,2025-03-24,2025-03-24,1,402,At Risk
C83403,179.97,2025-01-09,2025-01-09,1,476,At Risk
C83407,119.98,2026-04-12,2026-04-12,1,18,New
C83415,74.97,2025-02-20,2025-07-28,2,276,At Risk
C83444,29.99,2025-12-28,2025-12-28,1,123,At Risk
C83445,49.99,2025-09-23,2025-09-23,1,219,At Risk
C83464,79.96,2026-03-30,2026-03-30,1,31,New
C83465,59.99,2025-09-03,2025-09-03,1,239,At Risk
C83483,59.98,2025-05-20,2025-05-20,1,345,At Risk
C83489,59.97,2026-01-21,2026-01-21,1,99,New
C83490,174.95,2025-11-18,2025-11-18,1,163,At Risk
C83491,59.99,2026-01-04,2026-01-04,1,116,New
C83497,179.98,2026-02-01,2026-02-01,1,88,New
C83514,19.99,2025-10-26,2025-10-26,1,186,At Risk
C83519,269.97,2026-04-06,2026-04-06,1,24,Loyal
C83524,69.98,2025-06-06,2025-06-06,1,328,At Risk
C83536,179.98,2025-05-23,2025-05-23,1,342,At Risk
C83541,99.98,2025-07-09,2025-07-09,1,295,At Risk
C83542,19.99,2025-12-04,2025-12-04,1,147,At Risk
C83543,99.98,2025-12-15,2025-12-15,1,136,At Risk
C83546,99.98,2025-04-18,2025-04-18,1,377,At Risk
C83547,69.98,2025-10-13,2025-10-13,1,199,At Risk
C83549,59.99,2025-03-09,2025-03-09,1,417,At Risk
C83562,179.97,2025-12-24,2025-12-24,1,127,At Risk
C83570,19.99,2025-04-25,2025-04-25,1,370,At Risk
C83571,59.99,2025-06-28,2025-06-28,1,306,At Risk
C83576,89.97,2025-07-04,2025-07-04,1,300,At Risk
C83584,59.97,2025-04-26,2025-04-26,1,369,At Risk
C83591,29.99,2026-02-21,2026-02-21,1,68,New
C83605,19.99,2025-04-26,2025-04-26,1,369,At Risk
C83612,39.98,2025-11-30,2025-11-30,1,151,At Risk
C83621,89.99,2025-02-18,2025-02-18,1,436,At Risk
C83626,89.99,2026-04-11,2026-04-11,1,19,New
C83632,34.99,2025-06-04,2025-06-04,1,330,At Risk
C83637,174.95,2025-10-27,2025-10-27,1,185,At Risk
C83644,34.99,2026-02-18,2026-02-18,1,71,New
C83653,79.98,2026-03-16,2026-04-30,2,0,Potential
C83654,29.99,2026-04-30,2026-04-30,1,0,New
C83666,59.98,2025-11-03,2025-11-03,1,178,At Risk
C83705,34.99,2025-02-14,2025-02-14,1,440,At Risk
C83715,89.99,2025-04-27,2025-04-27,1,368,At Risk
C83717,119.98,2025-05-19,2025-05-19,1,346,At Risk
C83733,89.99,2025-09-03,2025-09-03,1,239,At Risk
C83747,109.98,2025-08-28,2026-04-17,2,13,Potential
C83767,49.99,2025-08-18,2025-08-18,1,255,At Risk
C83774,209.95999999999998,2025-06-06,2026-02-12,3,77,Potential
C83776,149.97,2025-01-22,2025-01-22,1,463,At Risk
C83784,179.98,2026-03-08,2026-03-08,1,53,Loyal
C83785,104.97,2025-08-08,2025-08-08,1,265,At Risk
C83804,119.98,2025-08-31,2025-08-31,1,242,At Risk
C83817,49.99,2025-09-08,2025-09-08,1,234,At Risk
C83820,89.99,2026-03-07,2026-03-07,1,54,New
C83824,59.99,2025-01-31,2025-01-31,1,454,At Risk
C83856,89.99,2025-02-04,2025-02-04,1,450,At Risk
C83872,59.98,2025-12-09,2025-12-09,1,142,At Risk
C83888,149.95,2025-11-01,2025-11-01,1,180,At Risk
C83903,99.98,2025-06-07,2025-10-31,2,181,At Risk
C83906,89.99,2025-05-18,2025-05-18,1,347,At Risk
C83921,39.98,2025-04-26,2025-04-26,1,369,At Risk
C83926,19.99,2025-04-18,2025-04-18,1,377,At Risk
C83930,29.99,2025-11-17,2025-11-17,1,164,At Risk
C83947,89.99,2025-07-15,2025-07-15,1,289,At Risk
C83952,59.99,2025-06-23,2025-06-23,1,311,At Risk
C83953,59.97,2025-06-08,2025-06-08,1,326,At Risk
C83957,104.97,2026-04-06,2026-04-06,1,24,New
C83958,34.99,2025-05-09,2025-05-09,1,356,At Risk
C83976,59.99,2025-04-26,2025-04-26,1,369,At Risk
C83977,59.99,2025-08-31,2025-08-31,1,242,At Risk
C83980,49.99,2025-01-16,2025-01-16,1,469,At Risk
C83983,59.99,2025-09-13,2025-09-13,1,229,At Risk
C83988,34.99,2025-01-30,2025-01-30,1,455,At Risk
C84004,29.99,2026-04-13,2026-04-13,1,17,New
C84008,29.99,2025-11-23,2025-11-23,1,158,At Risk
C84011,29.99,2025-02-02,2025-02-02,1,452,At Risk
C84015,179.97,2025-08-17,2025-08-17,1,256,At Risk
C84020,99.98,2025-05-24,2025-05-24,1,341,At Risk
C84043,179.98,2025-12-20,2025-12-20,1,131,At Risk
C84055,69.98,2025-10-20,2025-10-20,1,192,At Risk
C84065,179.97,2025-12-06,2025-12-06,1,145,At Risk
C84068,449.95,2025-01-12,2025-01-12,1,473,At Risk
C84083,99.98,2025-10-27,2025-10-27,1,185,At Risk
C84091,69.98,2026-01-18,2026-01-18,1,102,New
C84093,179.97,2026-03-10,2026-03-10,1,51,Loyal
C84094,119.98,2025-03-26,2025-03-26,1,400,At Risk
C84101,269.97,2025-04-27,2025-04-27,1,368,At Risk
C84116,89.99,2025-03-05,2025-03-05,1,421,At Risk
C84117,69.98,2025-10-19,2025-10-19,1,193,At Risk
C84131,119.98,2025-03-09,2025-03-09,1,417,At Risk
C84137,79.96,2026-03-01,2026-03-01,1,60,New
C84163,49.99,2025-07-12,2025-07-12,1,292,At Risk
C84175,99.94999999999999,2025-03-22,2025-04-18,2,377,At Risk
C84185,19.99,2025-11-06,2025-11-06,1,175,At Risk
C84231,59.99,2026-04-30,2026-04-30,1,0,New
C84241,39.98,2025-06-12,2025-06-12,1,322,At Risk
C84245,59.98,2025-06-26,2025-06-26,1,308,At Risk
C84247,89.99,2025-03-01,2025-03-01,1,425,At Risk
C84253,79.96,2025-06-16,2025-06-16,1,318,At Risk
C84256,109.98,2025-01-14,2025-09-08,2,234,At Risk
C84257,359.96,2025-09-01,2025-09-01,1,241,At Risk
C84261,59.99,2025-11-07,2025-11-07,1,174,At Risk
C84285,49.99,2026-03-21,2026-03-21,1,40,New
C84310,104.97,2026-04-12,2026-04-12,1,18,New
C84315,179.97,2025-06-07,2025-06-07,1,327,At Risk
C84338,29.99,2025-09-02,2025-09-02,1,240,At Risk
C84343,104.97,2025-12-31,2025-12-31,1,120,New
C84344,89.99,2025-02-24,2025-02-24,1,430,At Risk
C84349,59.99,2025-02-09,2025-02-09,1,445,At Risk
C84364,49.99,2026-01-21,2026-01-21,1,99,New
C84370,89.99,2025-11-05,2025-11-05,1,176,At Risk
C84377,89.97,2025-12-25,2025-12-25,1,126,At Risk
C84380,299.95,2025-09-24,2025-09-24,1,218,At Risk
C84383,59.99,2025-07-03,2025-07-03,1,301,At Risk
C84410,39.98,2025-06-12,2025-06-12,1,322,At Risk
C84416,99.98,2025-05-07,2025-05-07,1,358,At Risk
C84421,59.97,2025-12-14,2025-12-14,1,137,At Risk
C84435,104.97,2025-09-04,2025-09-04,1,238,At Risk
C84437,39.98,2026-03-21,2026-03-21,1,40,New
C84439,59.98,2025-04-21,2025-04-21,1,374,At Risk
C84445,359.96,2026-03-09,2026-03-09,1,52,Loyal
C84451,54.980000000000004,2025-07-12,2025-11-24,2,157,At Risk
C84452,104.97,2026-04-30,2026-04-30,1,0,New
C84459,119.98,2026-04-15,2026-04-15,1,15,New
C84460,59.98,2025-11-05,2025-11-05,1,176,At Risk
C84462,59.99,2025-06-07,2025-06-07,1,327,At Risk
C84470,139.96,2026-03-16,2026-03-16,1,45,New
C84496,199.96,2026-03-17,2026-03-17,1,44,Loyal
C84501,29.99,2026-02-18,2026-02-18,1,71,New
C84504,89.99,2025-09-13,2025-09-13,1,229,At Risk
C84511,104.97,2025-11-23,2025-11-23,1,158,At Risk
C84514,119.98,2025-10-27,2025-10-27,1,185,At Risk
C84520,149.97,2025-03-30,2025-03-30,1,396,At Risk
C84526,49.99,2025-10-05,2025-10-05,1,207,At Risk
C84535,409.93,2025-01-03,2026-03-04,3,57,Loyal
C84537,89.99,2025-02-11,2025-02-11,1,443,At Risk
C84541,59.99,2026-01-25,2026-01-25,1,95,New
C84550,19.99,2025-05-31,2025-05-31,1,334,At Risk
C84572,149.95,2025-06-27,2025-12-05,2,146,At Risk
C84589,49.99,2025-12-15,2025-12-15,1,136,At Risk
C84601,179.97,2025-02-19,2025-02-19,1,435,At Risk
C84604,59.99,2025-06-01,2025-06-01,1,333,At Risk
C84606,89.99,2025-09-22,2025-09-22,1,220,At Risk
C84608,89.99,2025-12-22,2025-12-22,1,129,At Risk
C84613,39.98,2025-07-18,2025-07-18,1,286,At Risk
C84627,89.99,2025-08-29,2025-08-29,1,244,At Risk
C84650,119.98,2025-07-14,2025-07-14,1,290,At Risk
C84653,99.98,2025-11-08,2025-11-08,1,173,At Risk
C84654,49.99,2026-04-23,2026-04-23,1,7,New
C84666,99.98,2025-08-31,2025-08-31,1,242,At Risk
C84671,179.98,2025-01-16,2025-01-16,1,469,At Risk
C84678,89.99,2025-07-31,2025-07-31,1,273,At Risk
C84680,179.97,2025-08-20,2025-08-20,1,253,At Risk
C84687,34.99,2025-06-12,2025-06-12,1,322,At Risk
C84695,89.99,2025-04-10,2025-04-10,1,385,At Risk
C84705,79.96,2026-04-01,2026-04-01,1,29,New
C84717,239.96,2025-05-02,2025-05-02,1,363,At Risk
C84718,269.97,2025-08-17,2025-08-17,1,256,At Risk
C84739,99.98,2025-02-08,2025-02-08,1,446,At Risk
C84743,139.96,2025-09-27,2025-09-27,1,215,At Risk
C84746,29.99,2025-03-11,2025-03-11,1,415,At Risk
C84770,119.98,2026-02-06,2026-02-06,1,83,New
C84790,269.97,2025-02-11,2025-02-11,1,443,At Risk
C84796,119.98,2025-07-18,2025-07-18,1,286,At Risk
C84817,29.99,2025-07-19,2025-07-19,1,285,At Risk
C84822,59.98,2025-04-19,2025-04-19,1,376,At Risk
C84841,39.98,2025-10-27,2025-10-27,1,185,At Risk
C84842,89.97,2026-04-19,2026-04-19,1,11,New
C84864,49.99,2025-03-11,2025-03-11,1,415,At Risk
C84866,49.99,2026-01-09,2026-01-09,1,111,New
C84875,19.99,2025-12-05,2025-12-05,1,146,At Risk
C84877,49.99,2025-08-12,2025-08-12,1,261,At Risk
C84878,49.99,2025-10-02,2025-10-02,1,210,At Risk
C84880,99.98,2025-10-10,2025-10-10,1,202,At Risk
C84886,29.99,2026-04-15,2026-04-15,1,15,New
C84891,19.99,2025-02-21,2025-02-21,1,433,At Risk
C84900,109.97999999999999,2025-02-25,2026-02-26,2,63,Potential
C84910,34.99,2025-05-21,2025-05-21,1,344,At Risk
C84911,89.99,2025-02-27,2025-02-27,1,427,At Risk
C84913,89.99,2026-01-02,2026-01-02,1,118,New
C84915,104.97,2025-02-17,2025-02-17,1,437,At Risk
C84921,59.97,2025-04-05,2025-04-05,1,390,At Risk
C84927,119.98,2026-04-23,2026-04-23,1,7,New
C84929,49.99,2025-07-31,2025-07-31,1,273,At Risk
C84931,29.99,2026-04-19,2026-04-19,1,11,New
C84943,119.98,2026-04-14,2026-04-14,1,16,New
C84954,119.98,2025-11-10,2025-11-10,1,171,At Risk
C84957,149.95,2025-08-27,2025-08-27,1,246,At Risk
C84980,269.97,2025-07-06,2025-07-06,1,298,At Risk
C84984,29.99,2025-12-24,2025-12-24,1,127,At Risk
C85023,89.99,2026-03-23,2026-03-23,1,38,New
C85025,34.99,2025-03-14,2025-03-14,1,412,At Risk
C85027,59.99,2025-12-05,2025-12-05,1,146,At Risk
C85052,179.97,2025-08-27,2025-08-27,1,246,At Risk
C85066,359.96,2025-06-12,2025-06-12,1,322,At Risk
C85068,59.98,2026-04-06,2026-04-06,1,24,New
C85080,539.92,2025-05-10,2025-09-02,2,240,At Risk
C85093,19.99,2025-11-20,2025-11-20,1,161,At Risk
C85115,89.99,2025-09-16,2025-09-16,1,226,At Risk
C85119,49.99,2025-06-24,2025-06-24,1,310,At Risk
C85130,89.99,2025-04-13,2025-04-13,1,382,At Risk
C85132,139.96,2026-01-19,2026-01-19,1,101,New
C85134,49.99,2025-03-02,2025-03-02,1,424,At Risk
C85135,119.97,2025-12-30,2026-04-21,2,9,Potential
C85142,69.98,2025-07-15,2025-07-15,1,289,At Risk
C85158,69.98,2025-09-23,2025-09-23,1,219,At Risk
C85159,59.99,2025-09-12,2025-09-12,1,230,At Risk
C85165,49.99,2025-06-04,2025-06-04,1,330,At Risk
C85171,99.97,2025-06-16,2025-11-07,2,174,At Risk
C85180,29.99,2025-06-18,2025-06-18,1,316,At Risk
C85182,19.99,2025-11-18,2025-11-18,1,163,At Risk
C85193,99.98,2025-05-30,2025-12-03,2,148,At Risk
C85196,119.98,2026-03-09,2026-03-09,1,52,New
C85217,19.99,2025-10-07,2025-10-07,1,205,At Risk
C85226,29.99,2026-03-20,2026-03-20,1,41,New
C85241,49.99,2025-04-02,2025-04-02,1,393,At Risk
C85244,89.99,2026-04-13,2026-04-13,1,17,New
C85255,59.97,2026-01-12,2026-01-12,1,108,New
C85268,449.95,2025-12-21,2025-12-21,1,130,At Risk
C85272,299.95,2025-09-19,2025-09-19,1,223,At Risk
C85273,89.99,2026-03-30,2026-03-30,1,31,New
C85282,104.97,2026-01-31,2026-01-31,1,89,New
C85286,19.99,2025-02-22,2025-02-22,1,432,At Risk
C85288,179.98,2025-04-17,2025-04-17,1,378,At Risk
C85294,34.99,2025-07-26,2025-07-26,1,278,At Risk
C85295,99.98,2025-06-06,2025-06-06,1,328,At Risk
C85306,49.99,2026-03-08,2026-03-08,1,53,New
C85310,149.97,2025-09-28,2025-09-28,1,214,At Risk
C85311,104.97,2025-01-03,2025-01-03,1,482,At Risk
C85313,179.98,2025-09-24,2025-09-24,1,218,At Risk
C85314,269.97,2025-03-31,2025-03-31,1,395,At Risk
C85325,29.99,2025-06-07,2025-06-07,1,327,At Risk
C85335,29.99,2025-10-18,2025-10-18,1,194,At Risk
C85338,39.98,2026-03-15,2026-03-15,1,46,New
C85342,59.97,2026-03-31,2026-03-31,1,30,New
C85346,89.97,2025-05-24,2025-05-24,1,341,At Risk
C85348,149.97,2025-09-28,2025-09-28,1,214,At Risk
C85358,209.95,2025-05-17,2025-11-04,2,177,At Risk
C85380,149.97,2025-09-14,2025-09-14,1,228,At Risk
C85386,34.99,2025-12-09,2025-12-09,1,142,At Risk
C85389,34.99,2025-08-27,2025-08-27,1,246,At Risk
C85399,179.97,2025-02-21,2025-02-21,1,433,At Risk
C85425,34.99,2025-04-29,2025-04-29,1,366,At Risk
C85432,129.96,2025-06-10,2025-12-27,2,124,At Risk
C85433,99.98,2025-09-18,2025-09-18,1,224,At Risk
C85434,59.97,2025-02-20,2025-02-20,1,434,At Risk
C85436,149.97,2026-03-07,2026-03-07,1,54,New
C85437,34.99,2026-04-16,2026-04-16,1,14,New
C85440,119.98,2026-01-23,2026-01-23,1,97,New
C85445,69.98,2025-02-04,2026-03-19,2,42,Potential
C85450,29.99,2025-12-24,2025-12-24,1,127,At Risk
C85452,179.98,2025-07-18,2025-07-18,1,286,At Risk
C85455,19.99,2025-08-16,2025-08-16,1,257,At Risk
C85466,59.99,2025-03-12,2025-03-12,1,414,At Risk
C85483,49.99,2025-09-01,2025-09-01,1,241,At Risk
C85489,89.99,2025-10-24,2025-10-24,1,188,At Risk
C85494,19.99,2026-04-06,2026-04-06,1,24,New
C85517,69.98,2025-09-07,2025-09-07,1,235,At Risk
C85534,19.99,2025-08-12,2025-08-12,1,261,At Risk
C85545,179.98,2025-03-31,2025-03-31,1,395,At Risk
C85568,69.98,2025-05-13,2025-05-13,1,352,At Risk
C85570,29.99,2025-07-02,2025-07-02,1,302,At Risk
C85575,149.97,2026-03-11,2026-03-11,1,50,New
C85583,99.98,2025-08-18,2025-08-18,1,255,At Risk
C85599,89.99,2025-12-17,2025-12-17,1,134,At Risk
C85614,89.99,2025-07-14,2025-07-14,1,290,At Risk
C85615,49.99,2026-03-15,2026-03-15,1,46,New
C85621,239.96,2025-09-10,2025-09-10,1,232,At Risk
C85622,59.99,2025-12-01,2025-12-01,1,150,At Risk
C85625,99.98,2025-07-04,2025-07-04,1,300,At Risk
C85628,89.99,2025-04-01,2025-04-01,1,394,At Risk
C85632,29.99,2025-06-01,2025-06-01,1,333,At Risk
C85634,49.99,2025-10-30,2025-10-30,1,182,At Risk
C85640,69.98,2025-03-17,2025-03-17,1,409,At Risk
C85651,89.99,2026-01-27,2026-01-27,1,93,New
C85654,49.99,2025-06-24,2025-06-24,1,310,At Risk
C85705,179.98,2025-03-27,2025-03-27,1,399,At Risk
C85730,89.99,2025-07-06,2025-07-06,1,298,At Risk
C85732,179.96,2025-01-01,2026-04-30,3,0,Loyal
C85736,179.98,2025-06-18,2025-06-18,1,316,At Risk
C85748,109.98,2025-04-01,2025-11-08,2,173,At Risk
C85760,34.99,2025-02-18,2025-02-18,1,436,At Risk
C85761,19.99,2025-11-25,2025-11-25,1,156,At Risk
C85766,359.96,2025-12-18,2025-12-18,1,133,At Risk
C85772,29.99,2025-06-23,2025-06-23,1,311,At Risk
C85793,59.99,2025-12-25,2025-12-25,1,126,At Risk
C85816,449.95,2025-07-25,2025-07-25,1,279,At Risk
C85820,159.97,2025-08-30,2025-10-02,2,210,At Risk
C85827,179.98,2025-09-13,2025-09-13,1,229,At Risk
C85835,89.99,2025-01-02,2025-01-02,1,483,At Risk
C85838,49.99,2025-03-24,2025-03-24,1,402,At Risk
C85847,179.98,2025-08-28,2025-08-28,1,245,At Risk
C85894,29.99,2025-07-31,2025-07-31,1,273,At Risk
C85898,89.99,2025-06-03,2025-06-03,1,331,At Risk
C85908,29.99,2025-05-11,2025-05-11,1,354,At Risk
C85912,19.99,2026-04-26,2026-04-26,1,4,New
C85920,34.99,2026-01-11,2026-01-11,1,109,New
C85922,149.97,2025-09-29,2025-09-29,1,213,At Risk
C85930,59.99,2026-03-21,2026-03-21,1,40,New
C85940,59.99,2026-04-21,2026-04-21,1,9,New
C85945,179.97,2026-01-27,2026-01-27,1,93,New
C85949,69.98,2025-07-30,2025-07-30,1,274,At Risk
C85956,19.99,2025-11-18,2025-11-18,1,163,At Risk
C85968,119.98,2025-01-25,2025-01-25,1,460,At Risk
C85970,49.99,2025-08-28,2025-08-28,1,245,At Risk
C85975,139.96,2025-01-11,2025-01-11,1,474,At Risk
C85978,59.99,2025-07-28,2025-07-28,1,276,At Risk
C85997,59.98,2025-09-24,2025-09-24,1,218,At Risk
C86008,89.99,2025-07-09,2025-07-09,1,295,At Risk
C86009,99.98,2025-12-08,2025-12-08,1,143,At Risk
C86024,89.99,2025-09-11,2025-09-11,1,231,At Risk
C86026,59.99,2025-09-21,2025-09-21,1,221,At Risk
C86051,34.99,2026-03-30,2026-03-30,1,31,New
C86060,89.99,2025-07-10,2025-07-10,1,294,At Risk
C86061,59.97,2026-03-01,2026-03-01,1,60,New
C86064,29.99,2025-08-27,2025-08-27,1,246,At Risk
C86067,19.99,2025-04-09,2025-04-09,1,386,At Risk
C86092,99.98,2026-02-22,2026-02-22,1,67,New
C86108,99.98,2025-10-18,2025-10-18,1,194,At Risk
C86131,59.98,2025-11-11,2025-11-11,1,170,At Risk
C86132,59.99,2025-06-11,2025-06-11,1,323,At Risk
C86135,199.96,2025-10-08,2025-10-08,1,204,At Risk
C86136,269.97,2025-03-04,2025-03-04,1,422,At Risk
C86154,39.98,2025-08-11,2025-08-11,1,262,At Risk
C86156,59.98,2025-10-26,2025-10-26,1,186,At Risk
C86161,89.97,2025-10-11,2025-10-11,1,201,At Risk
C86166,39.98,2025-09-03,2025-09-03,1,239,At Risk
C86177,359.96,2025-03-11,2025-03-11,1,415,At Risk
C86178,119.96,2025-01-31,2025-01-31,1,454,At Risk
C86179,89.99,2025-08-01,2025-08-01,1,272,At Risk
C86182,34.99,2025-07-21,2025-07-21,1,283,At Risk
C86194,179.98,2025-12-30,2025-12-30,1,121,At Risk
C86198,89.99,2025-04-19,2025-04-19,1,376,At Risk
C86203,89.99,2025-01-29,2025-01-29,1,456,At Risk
C86224,119.98,2025-06-27,2025-06-27,1,307,At Risk
C86230,29.99,2026-01-08,2026-01-08,1,112,New
C86231,59.97,2026-04-12,2026-04-12,1,18,New
C86233,39.98,2025-05-21,2025-05-21,1,344,At Risk
C86239,119.96,2026-01-08,2026-01-08,1,112,New
C86255,49.99,2025-07-07,2025-07-07,1,297,At Risk
C86260,149.97,2026-04-28,2026-04-28,1,2,New
C86267,269.97,2025-03-05,2025-03-05,1,421,At Risk
C86270,59.98,2026-01-11,2026-01-11,1,109,New
C86297,19.99,2025-02-04,2025-02-04,1,450,At Risk
C86299,149.97,2025-10-26,2025-10-26,1,186,At Risk
C86309,49.99,2025-12-26,2025-12-26,1,125,At Risk
C86328,119.96,2025-12-04,2025-12-04,1,147,At Risk
C86331,39.98,2025-10-15,2025-10-15,1,197,At Risk
C86346,59.99,2026-01-05,2026-01-05,1,115,New
C86370,19.99,2025-08-03,2025-08-03,1,270,At Risk
C86384,39.98,2025-09-30,2025-09-30,1,212,At Risk
C86397,99.98,2025-12-23,2025-12-23,1,128,At Risk
C86415,79.96,2025-01-04,2025-01-04,1,481,At Risk
C86428,179.98,2025-11-03,2025-11-03,1,178,At Risk
C86429,149.97,2025-01-14,2025-01-14,1,471,At Risk
C86438,119.98,2025-11-01,2025-11-01,1,180,At Risk
C86447,19.99,2025-07-03,2025-07-03,1,301,At Risk
C86450,119.98,2025-05-16,2025-05-16,1,349,At Risk
C86452,59.99,2026-02-25,2026-02-25,1,64,New
C86456,99.98,2025-10-14,2025-10-14,1,198,At Risk
C86458,59.99,2025-12-25,2025-12-25,1,126,At Risk
C86465,19.99,2026-01-14,2026-01-14,1,106,New
C86469,59.99,2025-10-15,2025-10-15,1,197,At Risk
C86475,119.96,2025-08-07,2025-08-07,1,266,At Risk
C86493,239.96,2026-02-13,2026-02-13,1,76,New
C86494,179.98,2025-04-01,2025-04-01,1,394,At Risk
C86499,179.98,2025-06-22,2025-06-22,1,312,At Risk
C86501,59.99,2025-02-02,2025-02-02,1,452,At Risk
C86535,34.99,2025-04-08,2025-04-08,1,387,At Risk
C86541,89.97,2026-02-28,2026-02-28,1,61,New
C86550,69.98,2025-04-20,2025-04-20,1,375,At Risk
C86552,29.99,2025-03-14,2025-03-14,1,412,At Risk
C86553,34.99,2025-04-20,2025-04-20,1,375,At Risk
C86566,179.97,2026-04-24,2026-04-24,1,6,Loyal
C86568,89.99,2025-05-17,2025-05-17,1,348,At Risk
C86587,34.99,2026-04-26,2026-04-26,1,4,New
C86610,59.98,2025-08-23,2025-08-23,1,250,At Risk
C86612,89.99,2026-03-13,2026-03-13,1,48,New
C86613,19.99,2025-03-16,2025-03-16,1,410,At Risk
C86616,89.99,2025-01-04,2025-01-04,1,481,At Risk
C86619,34.99,2025-06-01,2025-06-01,1,333,At Risk
C86632,89.99,2025-09-18,2025-09-18,1,224,At Risk
C86635,89.97,2025-11-29,2025-11-29,1,152,At Risk
C86637,29.99,2025-03-16,2025-03-16,1,410,At Risk
C86638,149.97,2026-01-16,2026-01-16,1,104,New
C86640,59.98,2025-07-30,2025-07-30,1,274,At Risk
C86644,69.98,2025-10-21,2025-10-21,1,191,At Risk
C86650,59.98,2025-06-11,2025-12-03,2,148,At Risk
C86655,119.96,2025-07-19,2025-07-19,1,285,At Risk
C86656,59.99,2025-12-21,2025-12-21,1,130,At Risk
C86659,179.98,2025-04-01,2025-04-01,1,394,At Risk
C86662,29.99,2025-08-04,2025-08-04,1,269,At Risk
C86665,79.96,2025-06-29,2025-06-29,1,305,At Risk
C86667,69.98,2025-10-17,2025-10-17,1,195,At Risk
C86674,39.98,2025-12-15,2025-12-15,1,136,At Risk
C86701,39.98,2025-10-08,2025-10-08,1,204,At Risk
C86716,34.99,2025-09-24,2025-09-24,1,218,At Risk
C86727,449.95,2025-03-26,2025-03-26,1,400,At Risk
C86729,59.99,2026-04-10,2026-04-10,1,20,New
C86731,214.97,2025-11-25,2025-12-21,2,130,At Risk
C86733,34.99,2025-11-11,2025-11-11,1,170,At Risk
C86737,19.99,2026-04-14,2026-04-14,1,16,New
C86742,239.96,2025-10-12,2025-10-12,1,200,At Risk
C86745,34.99,2025-11-17,2025-11-17,1,164,At Risk
C86786,59.98,2025-10-27,2025-10-27,1,185,At Risk
C86792,89.99,2025-10-29,2025-10-29,1,183,At Risk
C86803,199.96,2025-11-30,2025-11-30,1,151,At Risk
C86818,104.97,2025-01-25,2025-01-25,1,460,At Risk
C86822,89.99,2026-04-12,2026-04-12,1,18,New
C86830,34.99,2025-07-25,2025-07-25,1,279,At Risk
C86832,174.95,2026-03-03,2026-03-03,1,58,Loyal
C86852,89.99,2025-06-24,2025-06-24,1,310,At Risk
C86857,29.99,2026-04-13,2026-04-13,1,17,New
C86881,29.99,2025-04-16,2025-04-16,1,379,At Risk
C86891,59.99,2025-05-07,2025-05-07,1,358,At Risk
C86914,34.99,2025-09-16,2025-09-16,1,226,At Risk
C86915,29.99,2025-01-19,2025-01-19,1,466,At Risk
C86928,269.97,2025-08-07,2025-08-07,1,266,At Risk
C86939,49.99,2025-04-21,2025-04-21,1,374,At Risk
C86945,19.99,2025-11-24,2025-11-24,1,157,At Risk
C86954,79.98,2025-02-24,2025-03-11,2,415,At Risk
C86960,89.99,2025-06-11,2025-06-11,1,323,At Risk
C86966,149.97,2026-02-13,2026-02-13,1,76,New
C86972,59.98,2025-11-30,2025-11-30,1,151,At Risk
C86976,104.97,2026-02-18,2026-02-18,1,71,New
C86977,19.99,2025-06-21,2025-06-21,1,313,At Risk
C86983,229.96,2025-04-15,2025-08-21,2,252,At Risk
C86993,239.96,2025-02-10,2025-02-10,1,444,At Risk
C86998,49.99,2026-01-25,2026-01-25,1,95,New
C86999,119.98,2026-02-06,2026-02-06,1,83,New
C87002,19.99,2025-03-11,2025-03-11,1,415,At Risk
C87019,34.99,2025-01-23,2025-01-23,1,462,At Risk
C87024,49.99,2026-04-22,2026-04-22,1,8,New
C87026,139.96,2026-01-13,2026-01-13,1,107,New
C87028,59.98,2025-06-06,2025-06-06,1,328,At Risk
C87058,104.97,2025-07-03,2025-07-03,1,301,At Risk
C87069,19.99,2025-04-17,2025-04-17,1,378,At Risk
C87081,299.95,2025-10-14,2025-10-14,1,198,At Risk
C87087,359.96,2025-09-24,2025-09-24,1,218,At Risk
C87094,89.99,2025-04-08,2025-04-08,1,387,At Risk
C87132,89.99,2025-07-17,2025-07-17,1,287,At Risk
